,Left,Center,Right,frame
4260,0.001310050254687667,0.2946382164955139,0.00046351042692549527,4261
4261,0.0011345170205458999,0.16316182911396027,0.00038437583134509623,4262
4262,0.0010020369663834572,0.0825028046965599,0.00043678030488081276,4263
4263,0.001048013917170465,0.08388351649045944,0.0004526529519353062,4264
4264,0.0009163760696537793,0.06980407238006592,0.0006175319431349635,4265
4265,0.001012417720630765,0.05169222876429558,0.0005807505804114044,4266
4266,0.0008499163086526096,0.03455077111721039,0.0005049148458056152,4267
4267,0.0009108094964176416,0.017399242147803307,0.0005638690781779587,4268
4268,0.000802486902102828,0.01260005496442318,0.00039165906491689384,4269
4269,0.0005737071624025702,0.008453305810689926,0.00045361247612163424,4270
4270,0.0005938604008406401,0.01035400666296482,0.0004639434046112001,4271
4271,0.0004607639566529542,0.008170638233423233,0.00048358735512010753,4272
4272,0.0005015013739466667,0.00716998428106308,0.0005420653615146875,4273
4273,0.000405217899242416,0.006755283568054438,0.0004917715559713542,4274
4274,0.00046995075535960495,0.007164440117776394,0.0005262676277197897,4275
4275,0.00042637731530703604,0.006297989748418331,0.00041660331771709025,4276
4276,0.0003603058576118201,0.0059395432472229,0.0006064859917387366,4277
4277,0.00046624260721728206,0.006771491840481758,0.0005697914166375995,4278
4278,0.00039197172736749053,0.00617061834782362,0.0006464127218350768,4279
4279,0.00037846213672310114,0.005502362735569477,0.0005581734585575759,4280
4280,0.0003116989100817591,0.007328673265874386,0.0006154621951282024,4281
4281,0.00043258239747956395,0.00939668994396925,0.000501765578519553,4282
4282,0.0003827949985861778,0.008043529465794563,0.0005421725800260901,4283
4283,0.00037278461968526244,0.005308510269969702,0.0007128585712052882,4284
4284,0.000377759977709502,0.005879560485482216,0.0005764771485701203,4285
4285,0.00041595788206905127,0.005444302689284086,0.0005508481408469379,4286
4286,0.0003691864258144051,0.005171137396246195,0.0005287819658406079,4287
4287,0.0003306050202809274,0.005683438386768103,0.0005216877325437963,4288
4288,0.00044760823948308825,0.006328619085252285,0.0005596093251369894,4289
4289,0.0005328013794496655,0.005593130365014076,0.0007124660187400877,4290
4290,0.000543070724233985,0.004129637964069843,0.0007849471876397729,4291
4291,0.0004026303067803383,0.004939902573823929,0.000777093053329736,4292
4292,0.00040272128535434604,0.004471896216273308,0.0006033490062691271,4293
4293,0.00037543431972153485,0.004528820980340242,0.0006781235570088029,4294
4294,0.00040065846405923367,0.004881273955106735,0.0005632078391499817,4295
4295,0.0005627289647236466,0.004644323140382767,0.000661876518279314,4296
4296,0.0008701488841325045,0.005277224816381931,0.0007362692849710584,4297
4297,0.0008217557333409786,0.005031408742070198,0.0008363600354641676,4298
4298,0.0006731337052769959,0.005054839886724949,0.0008472924237139523,4299
4299,0.0005406875861808658,0.0049818423576653,0.000793317100033164,4300
4300,0.0005703407805413008,0.005149729549884796,0.0008927154703997076,4301
4301,0.00055614800658077,0.0050284164026379585,0.0007727576303295791,4302
4302,0.0006134736468084157,0.004454932641237974,0.0007178111700341105,4303
4303,0.0008138411212712526,0.0051436773501336575,0.0008353513549081981,4304
4304,0.0008378772181458771,0.005597373005002737,0.0008599410066381097,4305
4305,0.0007320751901715994,0.00593193806707859,0.0007413627463392913,4306
4306,0.0005367079866118729,0.00724572129547596,0.0008152199443429708,4307
4307,0.0005983907030895352,0.0075002312660217285,0.0008220274467021227,4308
4308,0.0004743433091789484,0.006125044543296099,0.0007777134887874126,4309
4309,0.0005553544615395367,0.006525200325995684,0.0008900172542780638,4310
4310,0.0005134095554240048,0.006501460447907448,0.0006703463732264936,4311
4311,0.0005687734810635448,0.004973108880221844,0.000682179001159966,4312
4312,0.0005642655305564404,0.005374477244913578,0.0006749098538421094,4313
4313,0.0005769426934421062,0.005866325926035643,0.0006935690762475133,4314
4314,0.000507063465192914,0.005780490580946207,0.0006968107772991061,4315
4315,0.000491697050165385,0.005778290331363678,0.0006073426338844001,4316
4316,0.0005160818691365421,0.0064430576749145985,0.000735417939722538,4317
4317,0.00039331003790721297,0.0063399639911949635,0.0006132348207756877,4318
4318,0.00029251768137328327,0.005203909706324339,0.0006731673493050039,4319
4319,0.000393809808883816,0.006145286839455366,0.0008940225234255195,4320
4320,0.00044469162821769714,0.005991610698401928,0.0006696076015941799,4321
4321,0.00041891547152772546,0.005467018578201532,0.0008242810145020485,4322
4322,0.00040219296352006495,0.005905761383473873,0.0007761765155009925,4323
4323,0.00038613518700003624,0.00712305074557662,0.0008329286356456578,4324
4324,0.0003965336363762617,0.007258770056068897,0.0007208689348772168,4325
4325,0.00023889313160907477,0.005795387085527182,0.0008167381165549159,4326
4326,0.0003382135764695704,0.006095736287534237,0.0009043856407515705,4327
4327,0.00047693506348878145,0.005987029522657394,0.0008352797012776136,4328
4328,0.0005121715366840363,0.00655875401571393,0.0009461936424486339,4329
4329,0.000617256504483521,0.005996775813400745,0.0009042817982845008,4330
4330,0.0004650532209780067,0.005701383110135794,0.0008861113456077874,4331
4331,0.0004959134967066348,0.0059120808728039265,0.0006715756608173251,4332
4332,0.0003442870220169425,0.005855168215930462,0.0008214155095629394,4333
4333,0.0004336825804784894,0.00619468605145812,0.0007636974914930761,4334
4334,0.0005939684924669564,0.0056893047876656055,0.0008418819052167237,4335
4335,0.0006284143310040236,0.0057573444209992886,0.0008469957974739373,4336
4336,0.0007270724163390696,0.0053249625489115715,0.0008830302977003157,4337
4337,0.0007031021523289382,0.005439592059701681,0.0008701945189386606,4338
4338,0.0007806509383954108,0.005621091928333044,0.0007627960294485092,4339
4339,0.0006806315504945815,0.0056184991262853146,0.0008819090435281396,4340
4340,0.0006738888914696872,0.005612545181065798,0.0009589723194949329,4341
4341,0.0007500716019421816,0.005124208051711321,0.0008104158914647996,4342
4342,0.0007463778019882739,0.0052814967930316925,0.0007878062897361815,4343
4343,0.0006398286204785109,0.005296674091368914,0.0008935579680837691,4344
4344,0.0005981524009257555,0.006899618543684483,0.0009056410635821521,4345
4345,0.0006543211056850851,0.006122412625700235,0.0009056117269210517,4346
4346,0.0006123657803982496,0.006410739850252867,0.0009868399938568473,4347
4347,0.0005659452872350812,0.005675300490111113,0.0009115192224271595,4348
4348,0.0005385833792388439,0.006021078210324049,0.000867742404807359,4349
4349,0.00045325030805543065,0.005654900800436735,0.0007914584130048752,4350
4350,0.0006028015050105751,0.00585939409211278,0.0008329378324560821,4351
4351,0.0005598809220828116,0.005781822372227907,0.0008068548049777746,4352
4352,0.0006397554534487426,0.005365489050745964,0.0009478320716880262,4353
4353,0.0006983866915106773,0.005729105789214373,0.0010662076529115438,4354
4354,0.0006975429714657366,0.005295360926538706,0.001127003226429224,4355
4355,0.0006159154581837356,0.005108627490699291,0.0009060924639925361,4356
4356,0.00044937734492123127,0.004780289717018604,0.0008136332617141306,4357
4357,0.0006655658944509923,0.005251858849078417,0.0008895377977751195,4358
4358,0.0006966952932998538,0.005875969305634499,0.0008440734818577766,4359
4359,0.0007645298610441387,0.005699631758034229,0.0010829127859324217,4360
4360,0.0007615732611157,0.00587662635371089,0.0008832814637571573,4361
4361,0.0006899030995555222,0.005384182091802359,0.0009423646260984242,4362
4362,0.000680822879076004,0.005351214203983545,0.0008871973841451108,4363
4363,0.0006001958972774446,0.0045134807005524635,0.0009836222743615508,4364
4364,0.0006923004984855652,0.004821341019123793,0.0009406520985066891,4365
4365,0.0008395158802159131,0.005562297534197569,0.0008998998673632741,4366
4366,0.0009631449938751757,0.004866701550781727,0.0010045120725408196,4367
4367,0.0008308292017318308,0.005220724735409021,0.0007925372919999063,4368
4368,0.0007397251902148128,0.005401192232966423,0.0008638547151349485,4369
4369,0.0006805912707932293,0.005087332800030708,0.0009038002463057637,4370
4370,0.0006188457482494414,0.004176484886556864,0.0009886586340144277,4371
4371,0.0008174135582521558,0.005032618995755911,0.0006921111489646137,4372
4372,0.0007909080595709383,0.004904360510408878,0.0005877118674106896,4373
4373,0.0007430653204210103,0.005309915170073509,0.0006598765030503273,4374
4374,0.0006901283632032573,0.004469387698918581,0.0007174517959356308,4375
4375,0.0007177048246376216,0.004955125506967306,0.0006844759336672723,4376
4376,0.0006650618161074817,0.004878433421254158,0.0008961798739619553,4377
4377,0.0007299090502783656,0.0041120946407318115,0.0009640891803428531,4378
4378,0.0008047567098401487,0.004946950823068619,0.0008212809334509075,4379
4379,0.0008003997500054538,0.004863693378865719,0.0006494707195088267,4380
4380,0.0007546228007413447,0.0046540298499166965,0.0008270878461189568,4381
4381,0.0007254387019202113,0.004308182746171951,0.0008187192725017667,4382
4382,0.0006583399954251945,0.004540515597909689,0.0007786204223521054,4383
4383,0.0006441090372391045,0.004328909795731306,0.0007613490452058613,4384
4384,0.0006618787301704288,0.004317339975386858,0.0009086048230528831,4385
4385,0.0006159929907880723,0.004425255116075277,0.0011199131840839982,4386
4386,0.0007284119492396712,0.004334489349275827,0.0010526843834668398,4387
4387,0.0007958869682624936,0.004136226139962673,0.0009469786891713738,4388
4388,0.000708254927303642,0.0038789601530879736,0.0008514210931025445,4389
4389,0.000673239934258163,0.0041664657182991505,0.0008415995980612934,4390
4390,0.0006890376680530608,0.0041067712008953094,0.0006904914625920355,4391
4391,0.0006342164124362171,0.004153415095061064,0.0009165193187072873,4392
4392,0.0006189691484905779,0.003985554911196232,0.001038035494275391,4393
4393,0.000747386016882956,0.00455187913030386,0.0008236583671532571,4394
4394,0.000889141287188977,0.004586505703628063,0.0007790134404785931,4395
4395,0.0007325158803723752,0.004307301249355078,0.0008693065028637648,4396
4396,0.0006962422630749643,0.0037427011411637068,0.0008853563922457397,4397
4397,0.0006035177502781153,0.003360633971169591,0.0007989316363818944,4398
4398,0.0006221751100383699,0.004006919916719198,0.0008740565972402692,4399
4399,0.0005180485895834863,0.0043709855526685715,0.0009888230124488473,4400
4400,0.000670845212880522,0.004361228551715612,0.0008200719603337348,4401
4401,0.0006430810317397118,0.00440996466204524,0.0007756031700409949,4402
4402,0.0006516966386698186,0.0040569729171693325,0.0009250252041965723,4403
4403,0.000693128677085042,0.00369376502931118,0.0008644862682558596,4404
4404,0.000695034337695688,0.0037709020543843508,0.0009802487911656499,4405
4405,0.0006532396655529737,0.00390251656062901,0.0009081997559405863,4406
4406,0.000502249167766422,0.003970006480813026,0.0009757064399309456,4407
4407,0.0005303153884597123,0.0038055225741118193,0.001040668343193829,4408
4408,0.0005101840361021459,0.0037437749560922384,0.0008341549546457827,4409
4409,0.0007187500013969839,0.0035433468874543905,0.0009120625327341259,4410
4410,0.0007628705352544785,0.0030960452277213335,0.0008319102344103158,4411
4411,0.0006690950249321759,0.0038136097136884928,0.0007810675888322294,4412
4412,0.0005850201123394072,0.0035714355763047934,0.0006602325011044741,4413
4413,0.0005113171646371484,0.00379168801009655,0.0006471015512943268,4414
4414,0.0005158954882062972,0.003897771006450057,0.0006009790231473744,4415
4415,0.0005246808868832886,0.003344838973134756,0.0005135179962962866,4416
4416,0.0006691412418149412,0.003122637514024973,0.0005892983754165471,4417
4417,0.0005605777259916067,0.002882319735363126,0.0005066936719231308,4418
4418,0.0006057168357074261,0.003577236784622073,0.0005362291703931987,4419
4419,0.0006031572702340782,0.0034672864712774754,0.0004106441338080913,4420
4420,0.0005797523190267384,0.0037564400117844343,0.0004272559308446944,4421
4421,0.0005541127175092697,0.003874422749504447,0.00042561814188957214,4422
4422,0.0007538723875768483,0.0032133779022842646,0.00039282141369767487,4423
4423,0.0006954431883059442,0.00300324778072536,0.000505636038724333,4424
4424,0.0005768593400716782,0.0029657811392098665,0.0005884707788936794,4425
4425,0.0006076405989006162,0.0028827469795942307,0.0006318920641206205,4426
4426,0.0006958538433536887,0.0027609604876488447,0.0004921748768538237,4427
4427,0.0008287832024507225,0.003039859002456069,0.0004970235168002546,4428
4428,0.0007779392180964351,0.002592104719951749,0.0005601787124760449,4429
4429,0.0008941217674873769,0.002612237585708499,0.0005507651367224753,4430
4430,0.0008401453378610313,0.0020217925775796175,0.0006177126197144389,4431
4431,0.0008130458300001919,0.0026443880051374435,0.0008516437956131995,4432
4432,0.0008139290730468929,0.0023274689447134733,0.0008234488195739686,4433
4433,0.0008222033502534032,0.002466551261022687,0.0006465186597779393,4434
4434,0.0009487139759585261,0.0021602725610136986,0.0005846605054102838,4435
4435,0.0008943488355726004,0.0020154255907982588,0.0006110090762376785,4436
4436,0.0008621550514362752,0.0017315305303782225,0.0006598749314434826,4437
4437,0.0008934936486184597,0.0016228350577875972,0.0006659447099082172,4438
4438,0.0008840426453389227,0.001809860346838832,0.0006816480308771133,4439
4439,0.0008302645292133093,0.0022523626685142517,0.0008567186305299401,4440
4440,0.0006636957405135036,0.00192073336802423,0.0007277295808307827,4441
4441,0.0007901331991888583,0.0016199396923184395,0.0005791509174741805,4442
4442,0.0006938778096809983,0.0019287299364805222,0.000639724952634424,4443
4443,0.0007121249218471348,0.0013644041027873755,0.0007209871546365321,4444
4444,0.0009006829932332039,0.0017302088672295213,0.0009176285821013153,4445
4445,0.0008438716758973897,0.0018111858516931534,0.000786587770562619,4446
4446,0.0009141820482909679,0.0021530105732381344,0.0007750715594738722,4447
4447,0.0007136110216379166,0.0021124151535332203,0.0007980296504683793,4448
4448,0.0007807807414792478,0.001996060134842992,0.0006296454812400043,4449
4449,0.0007124344119802117,0.002346200868487358,0.0005980665446259081,4450
4450,0.0005963788717053831,0.0017400275683030486,0.0007534961332567036,4451
4451,0.0008139810524880886,0.001982754562050104,0.0010438438039273024,4452
4452,0.0009309730958193541,0.0016531998990103602,0.0008287307573482394,4453
4453,0.0010977893834933639,0.002069049049168825,0.0007048840634524822,4454
4454,0.0007582703256048262,0.0022873757407069206,0.000702172052115202,4455
